#! FIELDS iter prob accept beta x y z loss
       398.0000         0.0000         0.0000         6.5514        -0.2627         0.5337        -0.8038        85.3729
       399.0000         0.0000         0.0000         6.5842        -0.2627         0.5337        -0.8038        85.3729
       400.0000         0.0000         0.0000         6.6171        -0.2627         0.5337        -0.8038        85.3729
       401.0000         0.0000         0.0000         6.6502        -0.2627         0.5337        -0.8038        85.3729
       402.0000         0.0000         0.0000         6.6834        -0.2627         0.5337        -0.8038        85.3729
       403.0000         0.0000         0.0000         6.7168        -0.2627         0.5337        -0.8038        85.3729
       404.0000         0.0000         0.0000         6.7504        -0.2627         0.5337        -0.8038        85.3729
       405.0000         0.0000         0.0000         6.7842        -0.2627         0.5337        -0.8038        85.3729
       406.0000         0.0007         0.0000         6.8181        -0.2627         0.5337        -0.8038        85.3729
       407.0000         0.0000         0.0000         6.8522        -0.2627         0.5337        -0.8038        85.3729
       408.0000         0.0000         0.0000         6.8865        -0.2627         0.5337        -0.8038        85.3729
       409.0000         0.0000         0.0000         6.9209        -0.2627         0.5337        -0.8038        85.3729
       410.0000         0.0000         0.0000         6.9555        -0.2627         0.5337        -0.8038        85.3729
       411.0000         0.0000         0.0000         6.9903        -0.2627         0.5337        -0.8038        85.3729
       412.0000         0.0000         0.0000         7.0252        -0.2627         0.5337        -0.8038        85.3729
       413.0000         0.0000         0.0000         7.0603        -0.2627         0.5337        -0.8038        85.3729
       414.0000         0.0000         0.0000         7.0956        -0.2627         0.5337        -0.8038        85.3729
       415.0000         0.0000         0.0000         7.1311        -0.2627         0.5337        -0.8038        85.3729
       416.0000         0.0000         0.0000         7.1668        -0.2627         0.5337        -0.8038        85.3729
       417.0000         0.0000         0.0000         7.2026        -0.2627         0.5337        -0.8038        85.3729
       418.0000         0.0000         0.0000         7.2386        -0.2627         0.5337        -0.8038        85.3729
       419.0000         0.0000         0.0000         7.2748        -0.2627         0.5337        -0.8038        85.3729
       420.0000         0.0000         0.0000         7.3112        -0.2627         0.5337        -0.8038        85.3729
       421.0000         0.0000         0.0000         7.3478        -0.2627         0.5337        -0.8038        85.3729
       422.0000         0.0000         0.0000         7.3845        -0.2627         0.5337        -0.8038        85.3729
       423.0000         0.0000         0.0000         7.4214        -0.2627         0.5337        -0.8038        85.3729
       424.0000         0.0000         0.0000         7.4585        -0.2627         0.5337        -0.8038        85.3729
       425.0000         0.0000         0.0000         7.4958        -0.2627         0.5337        -0.8038        85.3729
       426.0000         0.0000         0.0000         7.5333        -0.2627         0.5337        -0.8038        85.3729
       427.0000         0.0000         0.0000         7.5710        -0.2627         0.5337        -0.8038        85.3729
       428.0000         0.0000         0.0000         7.6088        -0.2627         0.5337        -0.8038        85.3729
       429.0000         0.0000         0.0000         7.6469        -0.2627         0.5337        -0.8038        85.3729
       430.0000         0.0000         0.0000         7.6851        -0.2627         0.5337        -0.8038        85.3729
       431.0000         0.0000         0.0000         7.7235        -0.2627         0.5337        -0.8038        85.3729
       432.0000         0.0000         0.0000         7.7621        -0.2627         0.5337        -0.8038        85.3729
       433.0000         0.0000         0.0000         7.8009        -0.2627         0.5337        -0.8038        85.3729
       434.0000         0.0000         0.0000         7.8400        -0.2627         0.5337        -0.8038        85.3729
       435.0000         0.0000         0.0000         7.8792        -0.2627         0.5337        -0.8038        85.3729
       436.0000         0.0000         0.0000         7.9185        -0.2627         0.5337        -0.8038        85.3729
       437.0000         0.0000         0.0000         7.9581        -0.2627         0.5337        -0.8038        85.3729
       438.0000         0.0000         0.0000         7.9979        -0.2627         0.5337        -0.8038        85.3729
       439.0000         0.0000         0.0000         8.0379        -0.2627         0.5337        -0.8038        85.3729
       440.0000         0.0000         0.0000         8.0781        -0.2627         0.5337        -0.8038        85.3729
       441.0000         0.0000         0.0000         8.1185        -0.2627         0.5337        -0.8038        85.3729
       442.0000         0.0000         0.0000         8.1591        -0.2627         0.5337        -0.8038        85.3729
       443.0000         0.0000         0.0000         8.1999        -0.2627         0.5337        -0.8038        85.3729
       444.0000         0.0000         0.0000         8.2409        -0.2627         0.5337        -0.8038        85.3729
       445.0000         0.0000         0.0000         8.2821        -0.2627         0.5337        -0.8038        85.3729
       446.0000         0.0000         0.0000         8.3235        -0.2627         0.5337        -0.8038        85.3729
       447.0000         0.0000         0.0000         8.3651        -0.2627         0.5337        -0.8038        85.3729
       448.0000         0.0000         0.0000         8.4069        -0.2627         0.5337        -0.8038        85.3729
       449.0000         0.0000         0.0000         8.4490        -0.2627         0.5337        -0.8038        85.3729
       450.0000         0.0000         0.0000         8.4912        -0.2627         0.5337        -0.8038        85.3729
       451.0000         0.0000         0.0000         8.5337        -0.2627         0.5337        -0.8038        85.3729
       452.0000         0.0000         0.0000         8.5763        -0.2627         0.5337        -0.8038        85.3729
       453.0000         0.0000         0.0000         8.6192        -0.2627         0.5337        -0.8038        85.3729
       454.0000         0.0000         0.0000         8.6623        -0.2627         0.5337        -0.8038        85.3729
       455.0000         0.0000         0.0000         8.7056        -0.2627         0.5337        -0.8038        85.3729
       456.0000         0.0000         0.0000         8.7492        -0.2627         0.5337        -0.8038        85.3729
       457.0000         0.0000         0.0000         8.7929        -0.2627         0.5337        -0.8038        85.3729
       458.0000         0.0000         0.0000         8.8369        -0.2627         0.5337        -0.8038        85.3729
       459.0000         0.0000         0.0000         8.8811        -0.2627         0.5337        -0.8038        85.3729
       460.0000         0.0000         0.0000         8.9255        -0.2627         0.5337        -0.8038        85.3729
       461.0000         0.0000         0.0000         8.9701        -0.2627         0.5337        -0.8038        85.3729
       462.0000         0.0000         0.0000         9.0149        -0.2627         0.5337        -0.8038        85.3729
       463.0000         0.0000         0.0000         9.0600        -0.2627         0.5337        -0.8038        85.3729
       464.0000         0.0000         0.0000         9.1053        -0.2627         0.5337        -0.8038        85.3729
       465.0000         0.0000         0.0000         9.1508        -0.2627         0.5337        -0.8038        85.3729
       466.0000         0.0000         0.0000         9.1966        -0.2627         0.5337        -0.8038        85.3729
       467.0000         0.0000         0.0000         9.2426        -0.2627         0.5337        -0.8038        85.3729
       468.0000         0.0000         0.0000         9.2888        -0.2627         0.5337        -0.8038        85.3729
       469.0000         0.0000         0.0000         9.3352        -0.2627         0.5337        -0.8038        85.3729
       470.0000         0.0000         0.0000         9.3819        -0.2627         0.5337        -0.8038        85.3729
       471.0000         0.0000         0.0000         9.4288        -0.2627         0.5337        -0.8038        85.3729
       472.0000         0.0000         0.0000         9.4760        -0.2627         0.5337        -0.8038        85.3729
       473.0000         0.0000         0.0000         9.5233        -0.2627         0.5337        -0.8038        85.3729
       474.0000         0.0000         0.0000         9.5710        -0.2627         0.5337        -0.8038        85.3729
       475.0000         0.0000         0.0000         9.6188        -0.2627         0.5337        -0.8038        85.3729
       476.0000         0.0000         0.0000         9.6669        -0.2627         0.5337        -0.8038        85.3729
       477.0000         0.0000         0.0000         9.7152        -0.2627         0.5337        -0.8038        85.3729
       478.0000         0.0000         0.0000         9.7638        -0.2627         0.5337        -0.8038        85.3729
       479.0000         0.0000         0.0000         9.8126        -0.2627         0.5337        -0.8038        85.3729
       480.0000         0.0026         0.0000         9.8617        -0.2627         0.5337        -0.8038        85.3729
       481.0000         0.0000         0.0000         9.9110        -0.2627         0.5337        -0.8038        85.3729
       482.0000         0.0000         0.0000         9.9606        -0.2627         0.5337        -0.8038        85.3729
       483.0000         0.0000         0.0000        10.0104        -0.2627         0.5337        -0.8038        85.3729
       484.0000         0.0000         0.0000        10.0604        -0.2627         0.5337        -0.8038        85.3729
       485.0000         0.0000         0.0000        10.1107        -0.2627         0.5337        -0.8038        85.3729
       486.0000         0.0128         0.0000        10.1613        -0.2627         0.5337        -0.8038        85.3729
       487.0000         0.0000         0.0000        10.2121        -0.2627         0.5337        -0.8038        85.3729
       488.0000         0.0000         0.0000        10.2631        -0.2627         0.5337        -0.8038        85.3729
       489.0000         0.0000         0.0000        10.3145        -0.2627         0.5337        -0.8038        85.3729
       490.0000         0.0000         0.0000        10.3660        -0.2627         0.5337        -0.8038        85.3729
       491.0000         0.0000         0.0000        10.4179        -0.2627         0.5337        -0.8038        85.3729
       492.0000         0.0000         0.0000        10.4700        -0.2627         0.5337        -0.8038        85.3729
       493.0000         0.0000         0.0000        10.5223        -0.2627         0.5337        -0.8038        85.3729
       494.0000         0.0000         0.0000        10.5749        -0.2627         0.5337        -0.8038        85.3729
       495.0000         0.0000         0.0000        10.6278        -0.2627         0.5337        -0.8038        85.3729
       496.0000         0.0000         0.0000        10.6809        -0.2627         0.5337        -0.8038        85.3729
       497.0000         0.0000         0.0000        10.7343        -0.2627         0.5337        -0.8038        85.3729
       498.0000         0.0000         0.0000        10.7880        -0.2627         0.5337        -0.8038        85.3729
       499.0000         0.0000         0.0000        10.8419        -0.2627         0.5337        -0.8038        85.3729
       500.0000         0.0000         0.0000        10.8962        -0.2627         0.5337        -0.8038        85.3729
       501.0000         0.0000         0.0000        10.9506        -0.2627         0.5337        -0.8038        85.3729
       502.0000         0.0000         0.0000        11.0054        -0.2627         0.5337        -0.8038        85.3729
       503.0000         0.0000         0.0000        11.0604        -0.2627         0.5337        -0.8038        85.3729
       504.0000         0.0000         0.0000        11.1157        -0.2627         0.5337        -0.8038        85.3729
       505.0000         0.0000         0.0000        11.1713        -0.2627         0.5337        -0.8038        85.3729
       506.0000         0.0000         0.0000        11.2272        -0.2627         0.5337        -0.8038        85.3729
       507.0000         0.0000         0.0000        11.2833        -0.2627         0.5337        -0.8038        85.3729
       508.0000         0.0000         0.0000        11.3397        -0.2627         0.5337        -0.8038        85.3729
       509.0000         0.0000         0.0000        11.3964        -0.2627         0.5337        -0.8038        85.3729
       510.0000         0.0000         0.0000        11.4534        -0.2627         0.5337        -0.8038        85.3729
       511.0000         0.0000         0.0000        11.5107        -0.2627         0.5337        -0.8038        85.3729
       512.0000         0.0000         0.0000        11.5682        -0.2627         0.5337        -0.8038        85.3729
       513.0000         0.0000         0.0000        11.6261        -0.2627         0.5337        -0.8038        85.3729
       514.0000         0.0000         0.0000        11.6842        -0.2627         0.5337        -0.8038        85.3729
       515.0000         0.0000         0.0000        11.7426        -0.2627         0.5337        -0.8038        85.3729
       516.0000         0.1492         0.0000        11.8013        -0.2627         0.5337        -0.8038        85.3729
       517.0000         0.0000         0.0000        11.8603        -0.2627         0.5337        -0.8038        85.3729
       518.0000         0.0000         0.0000        11.9196        -0.2627         0.5337        -0.8038        85.3729
       519.0000         0.0000         0.0000        11.9792        -0.2627         0.5337        -0.8038        85.3729
       520.0000         0.0000         0.0000        12.0391        -0.2627         0.5337        -0.8038        85.3729
       521.0000         0.0000         0.0000        12.0993        -0.2627         0.5337        -0.8038        85.3729
       522.0000         0.0000         0.0000        12.1598        -0.2627         0.5337        -0.8038        85.3729
       523.0000         0.0000         0.0000        12.2206        -0.2627         0.5337        -0.8038        85.3729
       524.0000         0.0000         0.0000        12.2817        -0.2627         0.5337        -0.8038        85.3729
       525.0000         0.0000         0.0000        12.3431        -0.2627         0.5337        -0.8038        85.3729
       526.0000         0.0000         0.0000        12.4048        -0.2627         0.5337        -0.8038        85.3729
       527.0000         0.0000         0.0000        12.4669        -0.2627         0.5337        -0.8038        85.3729
       528.0000         0.0000         0.0000        12.5292        -0.2627         0.5337        -0.8038        85.3729
       529.0000         0.0000         0.0000        12.5918        -0.2627         0.5337        -0.8038        85.3729
       530.0000         0.0000         0.0000        12.6548        -0.2627         0.5337        -0.8038        85.3729
       531.0000         0.0000         0.0000        12.7181        -0.2627         0.5337        -0.8038        85.3729
       532.0000         0.0000         0.0000        12.7817        -0.2627         0.5337        -0.8038        85.3729
       533.0000         0.0000         0.0000        12.8456        -0.2627         0.5337        -0.8038        85.3729
       534.0000         0.0000         0.0000        12.9098        -0.2627         0.5337        -0.8038        85.3729
       535.0000         0.0000         0.0000        12.9743        -0.2627         0.5337        -0.8038        85.3729
       536.0000         0.0000         0.0000        13.0392        -0.2627         0.5337        -0.8038        85.3729
       537.0000         0.0000         0.0000        13.1044        -0.2627         0.5337        -0.8038        85.3729
       538.0000         0.0000         0.0000        13.1699        -0.2627         0.5337        -0.8038        85.3729
       539.0000         0.0000         0.0000        13.2358        -0.2627         0.5337        -0.8038        85.3729
       540.0000         0.0000         0.0000        13.3020        -0.2627         0.5337        -0.8038        85.3729
       541.0000         0.0000         0.0000        13.3685        -0.2627         0.5337        -0.8038        85.3729
       542.0000         0.0000         0.0000        13.4353        -0.2627         0.5337        -0.8038        85.3729
       543.0000         0.0000         0.0000        13.5025        -0.2627         0.5337        -0.8038        85.3729
       544.0000         0.0000         0.0000        13.5700        -0.2627         0.5337        -0.8038        85.3729
       545.0000         0.0000         0.0000        13.6379        -0.2627         0.5337        -0.8038        85.3729
       546.0000         0.0000         0.0000        13.7060        -0.2627         0.5337        -0.8038        85.3729
       547.0000         0.0000         0.0000        13.7746        -0.2627         0.5337        -0.8038        85.3729
       548.0000         0.0000         0.0000        13.8435        -0.2627         0.5337        -0.8038        85.3729
       549.0000         0.0000         0.0000        13.9127        -0.2627         0.5337        -0.8038        85.3729
       550.0000         0.0000         0.0000        13.9822        -0.2627         0.5337        -0.8038        85.3729
       551.0000         0.0000         0.0000        14.0521        -0.2627         0.5337        -0.8038        85.3729
       552.0000         0.0000         0.0000        14.1224        -0.2627         0.5337        -0.8038        85.3729
       553.0000         0.0000         0.0000        14.1930        -0.2627         0.5337        -0.8038        85.3729
       554.0000         0.0000         0.0000        14.2640        -0.2627         0.5337        -0.8038        85.3729
       555.0000         0.0002         0.0000        14.3353        -0.2627         0.5337        -0.8038        85.3729
       556.0000         0.0000         0.0000        14.4070        -0.2627         0.5337        -0.8038        85.3729
       557.0000         0.0000         0.0000        14.4790        -0.2627         0.5337        -0.8038        85.3729
       558.0000         0.0000         0.0000        14.5514        -0.2627         0.5337        -0.8038        85.3729
       559.0000         0.0000         0.0000        14.6242        -0.2627         0.5337        -0.8038        85.3729
       560.0000         0.0000         0.0000        14.6973        -0.2627         0.5337        -0.8038        85.3729
       561.0000         0.0000         0.0000        14.7708        -0.2627         0.5337        -0.8038        85.3729
       562.0000         0.0000         0.0000        14.8446        -0.2627         0.5337        -0.8038        85.3729
       563.0000         0.0000         0.0000        14.9188        -0.2627         0.5337        -0.8038        85.3729
       564.0000         0.0000         0.0000        14.9934        -0.2627         0.5337        -0.8038        85.3729
       565.0000         0.0000         0.0000        15.0684        -0.2627         0.5337        -0.8038        85.3729
       566.0000         0.0000         0.0000        15.1438        -0.2627         0.5337        -0.8038        85.3729
       567.0000         0.0000         0.0000        15.2195        -0.2627         0.5337        -0.8038        85.3729
       568.0000         0.0000         0.0000        15.2956        -0.2627         0.5337        -0.8038        85.3729
       569.0000         0.0000         0.0000        15.3720        -0.2627         0.5337        -0.8038        85.3729
       570.0000         0.0000         0.0000        15.4489        -0.2627         0.5337        -0.8038        85.3729
       571.0000         0.0000         0.0000        15.5261        -0.2627         0.5337        -0.8038        85.3729
       572.0000         0.0000         0.0000        15.6038        -0.2627         0.5337        -0.8038        85.3729
       573.0000         0.0000         0.0000        15.6818        -0.2627         0.5337        -0.8038        85.3729
       574.0000         0.0000         0.0000        15.7602        -0.2627         0.5337        -0.8038        85.3729
       575.0000         0.0000         0.0000        15.8390        -0.2627         0.5337        -0.8038        85.3729
       576.0000         0.0000         0.0000        15.9182        -0.2627         0.5337        -0.8038        85.3729
       577.0000         0.0000         0.0000        15.9978        -0.2627         0.5337        -0.8038        85.3729
       578.0000         0.0000         0.0000        16.0778        -0.2627         0.5337        -0.8038        85.3729
       579.0000         0.0000         0.0000        16.1582        -0.2627         0.5337        -0.8038        85.3729
       580.0000         0.0000         0.0000        16.2390        -0.2627         0.5337        -0.8038        85.3729
       581.0000         0.0000         0.0000        16.3202        -0.2627         0.5337        -0.8038        85.3729
       582.0000         0.0000         0.0000        16.4018        -0.2627         0.5337        -0.8038        85.3729
       583.0000         0.0000         0.0000        16.4838        -0.2627         0.5337        -0.8038        85.3729
       584.0000         0.0000         0.0000        16.5662        -0.2627         0.5337        -0.8038        85.3729
       585.0000         0.0000         0.0000        16.6490        -0.2627         0.5337        -0.8038        85.3729
       586.0000         0.0000         0.0000        16.7323        -0.2627         0.5337        -0.8038        85.3729
       587.0000         0.0000         0.0000        16.8159        -0.2627         0.5337        -0.8038        85.3729
       588.0000         0.0000         0.0000        16.9000        -0.2627         0.5337        -0.8038        85.3729
       589.0000         0.0000         0.0000        16.9845        -0.2627         0.5337        -0.8038        85.3729
       590.0000         0.0000         0.0000        17.0694        -0.2627         0.5337        -0.8038        85.3729
       591.0000         0.0000         0.0000        17.1548        -0.2627         0.5337        -0.8038        85.3729
       592.0000         0.0000         0.0000        17.2405        -0.2627         0.5337        -0.8038        85.3729
       593.0000         0.0000         0.0000        17.3268        -0.2627         0.5337        -0.8038        85.3729
       594.0000         0.0000         0.0000        17.4134        -0.2627         0.5337        -0.8038        85.3729
       595.0000         0.0000         0.0000        17.5005        -0.2627         0.5337        -0.8038        85.3729
       596.0000         0.0000         0.0000        17.5880        -0.2627         0.5337        -0.8038        85.3729
       597.0000         0.0000         0.0000        17.6759        -0.2627         0.5337        -0.8038        85.3729
       598.0000         0.0000         0.0000        17.7643        -0.2627         0.5337        -0.8038        85.3729
       599.0000         0.0000         0.0000        17.8531        -0.2627         0.5337        -0.8038        85.3729
       600.0000         0.0000         0.0000        17.9424        -0.2627         0.5337        -0.8038        85.3729
       601.0000         0.0000         0.0000        18.0321        -0.2627         0.5337        -0.8038        85.3729
       602.0000         0.0000         0.0000        18.1222        -0.2627         0.5337        -0.8038        85.3729
       603.0000         0.0000         0.0000        18.2128        -0.2627         0.5337        -0.8038        85.3729
       604.0000         0.0000         0.0000        18.3039        -0.2627         0.5337        -0.8038        85.3729
       605.0000         0.0000         0.0000        18.3954        -0.2627         0.5337        -0.8038        85.3729
       606.0000         0.0000         0.0000        18.4874        -0.2627         0.5337        -0.8038        85.3729
       607.0000         0.0000         0.0000        18.5798        -0.2627         0.5337        -0.8038        85.3729
       608.0000         0.0000         0.0000        18.6727        -0.2627         0.5337        -0.8038        85.3729
       609.0000         0.0000         0.0000        18.7661        -0.2627         0.5337        -0.8038        85.3729
       610.0000         0.0000         0.0000        18.8599        -0.2627         0.5337        -0.8038        85.3729
       611.0000         0.0000         0.0000        18.9542        -0.2627         0.5337        -0.8038        85.3729
       612.0000         0.0000         0.0000        19.0490        -0.2627         0.5337        -0.8038        85.3729
       613.0000         0.0000         0.0000        19.1443        -0.2627         0.5337        -0.8038        85.3729
       614.0000         0.0000         0.0000        19.2400        -0.2627         0.5337        -0.8038        85.3729
       615.0000         0.0000         0.0000        19.3362        -0.2627         0.5337        -0.8038        85.3729
       616.0000         0.0000         0.0000        19.4329        -0.2627         0.5337        -0.8038        85.3729
       617.0000         0.0000         0.0000        19.5300        -0.2627         0.5337        -0.8038        85.3729
       618.0000         0.0000         0.0000        19.6277        -0.2627         0.5337        -0.8038        85.3729
       619.0000         0.0000         0.0000        19.7258        -0.2627         0.5337        -0.8038        85.3729
       620.0000         0.0205         0.0000        19.8244        -0.2627         0.5337        -0.8038        85.3729
       621.0000         0.0000         0.0000        19.9236        -0.2627         0.5337        -0.8038        85.3729
       622.0000         0.0000         0.0000        20.0232        -0.2627         0.5337        -0.8038        85.3729
       623.0000         0.0000         0.0000        20.1233        -0.2627         0.5337        -0.8038        85.3729
       624.0000         0.0000         0.0000        20.2239        -0.2627         0.5337        -0.8038        85.3729
       625.0000         0.0000         0.0000        20.3250        -0.2627         0.5337        -0.8038        85.3729
       626.0000         0.0000         0.0000        20.4267        -0.2627         0.5337        -0.8038        85.3729
       627.0000         0.0000         0.0000        20.5288        -0.2627         0.5337        -0.8038        85.3729
       628.0000         0.0000         0.0000        20.6314        -0.2627         0.5337        -0.8038        85.3729
       629.0000         0.0000         0.0000        20.7346        -0.2627         0.5337        -0.8038        85.3729
       630.0000         0.0000         0.0000        20.8383        -0.2627         0.5337        -0.8038        85.3729
       631.0000         0.0000         0.0000        20.9424        -0.2627         0.5337        -0.8038        85.3729
       632.0000         0.0000         0.0000        21.0472        -0.2627         0.5337        -0.8038        85.3729
       633.0000         0.0000         0.0000        21.1524        -0.2627         0.5337        -0.8038        85.3729
       634.0000         0.0000         0.0000        21.2582        -0.2627         0.5337        -0.8038        85.3729
       635.0000         0.0000         0.0000        21.3645        -0.2627         0.5337        -0.8038        85.3729
       636.0000         0.0000         0.0000        21.4713        -0.2627         0.5337        -0.8038        85.3729
       637.0000         0.0000         0.0000        21.5786        -0.2627         0.5337        -0.8038        85.3729
       638.0000         0.0000         0.0000        21.6865        -0.2627         0.5337        -0.8038        85.3729
       639.0000         0.0000         0.0000        21.7950        -0.2627         0.5337        -0.8038        85.3729
       640.0000         0.0000         0.0000        21.9039        -0.2627         0.5337        -0.8038        85.3729
       641.0000         0.0000         0.0000        22.0134        -0.2627         0.5337        -0.8038        85.3729
       642.0000         0.0000         0.0000        22.1235        -0.2627         0.5337        -0.8038        85.3729
       643.0000         0.0000         0.0000        22.2341        -0.2627         0.5337        -0.8038        85.3729
       644.0000         0.0000         0.0000        22.3453        -0.2627         0.5337        -0.8038        85.3729
       645.0000         0.0000         0.0000        22.4570        -0.2627         0.5337        -0.8038        85.3729
       646.0000         0.0000         0.0000        22.5693        -0.2627         0.5337        -0.8038        85.3729
       647.0000         0.0000         0.0000        22.6822        -0.2627         0.5337        -0.8038        85.3729
       648.0000         0.0000         0.0000        22.7956        -0.2627         0.5337        -0.8038        85.3729
       649.0000         0.0000         0.0000        22.9096        -0.2627         0.5337        -0.8038        85.3729
       650.0000         0.0000         0.0000        23.0241        -0.2627         0.5337        -0.8038        85.3729
       651.0000         0.0000         0.0000        23.1392        -0.2627         0.5337        -0.8038        85.3729
       652.0000         0.0000         0.0000        23.2549        -0.2627         0.5337        -0.8038        85.3729
       653.0000         0.0000         0.0000        23.3712        -0.2627         0.5337        -0.8038        85.3729
       654.0000         1.0000         1.0000        23.4880        -0.2071         0.5802        -0.7877        85.3031
       655.0000         0.0000         0.0000        23.6055        -0.2071         0.5802        -0.7877        85.3031
       656.0000         0.0000         0.0000        23.7235        -0.2071         0.5802        -0.7877        85.3031
       657.0000         0.0000         0.0000        23.8421        -0.2071         0.5802        -0.7877        85.3031
       658.0000         0.0000         0.0000        23.9613        -0.2071         0.5802        -0.7877        85.3031
       659.0000         0.0000         0.0000        24.0811        -0.2071         0.5802        -0.7877        85.3031
       660.0000         0.0000         0.0000        24.2016        -0.2071         0.5802        -0.7877        85.3031
       661.0000         0.0000         0.0000        24.3226        -0.2071         0.5802        -0.7877        85.3031
       662.0000         0.0000         0.0000        24.4442        -0.2071         0.5802        -0.7877        85.3031
       663.0000         0.0000         0.0000        24.5664        -0.2071         0.5802        -0.7877        85.3031
       664.0000         0.0000         0.0000        24.6892        -0.2071         0.5802        -0.7877        85.3031
       665.0000         0.0000         0.0000        24.8127        -0.2071         0.5802        -0.7877        85.3031
       666.0000         0.0000         0.0000        24.9367        -0.2071         0.5802        -0.7877        85.3031
       667.0000         0.0000         0.0000        25.0614        -0.2071         0.5802        -0.7877        85.3031
       668.0000         0.0000         0.0000        25.1867        -0.2071         0.5802        -0.7877        85.3031
       669.0000         0.0000         0.0000        25.3127        -0.2071         0.5802        -0.7877        85.3031
       670.0000         0.0000         0.0000        25.4392        -0.2071         0.5802        -0.7877        85.3031
       671.0000         0.0000         0.0000        25.5664        -0.2071         0.5802        -0.7877        85.3031
       672.0000         0.0000         0.0000        25.6943        -0.2071         0.5802        -0.7877        85.3031
       673.0000         0.0000         0.0000        25.8227        -0.2071         0.5802        -0.7877        85.3031
       674.0000         0.0000         0.0000        25.9518        -0.2071         0.5802        -0.7877        85.3031
       675.0000         0.0000         0.0000        26.0816        -0.2071         0.5802        -0.7877        85.3031
       676.0000         0.0000         0.0000        26.2120        -0.2071         0.5802        -0.7877        85.3031
       677.0000         0.0000         0.0000        26.3431        -0.2071         0.5802        -0.7877        85.3031
       678.0000         0.0000         0.0000        26.4748        -0.2071         0.5802        -0.7877        85.3031
       679.0000         0.0000         0.0000        26.6072        -0.2071         0.5802        -0.7877        85.3031
       680.0000         0.0000         0.0000        26.7402        -0.2071         0.5802        -0.7877        85.3031
       681.0000         0.0000         0.0000        26.8739        -0.2071         0.5802        -0.7877        85.3031
       682.0000         0.0890         0.0000        27.0083        -0.2071         0.5802        -0.7877        85.3031
       683.0000         0.0000         0.0000        27.1433        -0.2071         0.5802        -0.7877        85.3031
       684.0000         0.0000         0.0000        27.2790        -0.2071         0.5802        -0.7877        85.3031
       685.0000         0.0000         0.0000        27.4154        -0.2071         0.5802        -0.7877        85.3031
       686.0000         0.0000         0.0000        27.5525        -0.2071         0.5802        -0.7877        85.3031
       687.0000         0.0000         0.0000        27.6903        -0.2071         0.5802        -0.7877        85.3031
       688.0000         0.0000         0.0000        27.8287        -0.2071         0.5802        -0.7877        85.3031
       689.0000         0.0000         0.0000        27.9678        -0.2071         0.5802        -0.7877        85.3031
       690.0000         0.0000         0.0000        28.1077        -0.2071         0.5802        -0.7877        85.3031
       691.0000         0.0000         0.0000        28.2482        -0.2071         0.5802        -0.7877        85.3031
       692.0000         0.0000         0.0000        28.3895        -0.2071         0.5802        -0.7877        85.3031
       693.0000         0.0000         0.0000        28.5314        -0.2071         0.5802        -0.7877        85.3031
       694.0000         0.0000         0.0000        28.6741        -0.2071         0.5802        -0.7877        85.3031
       695.0000         0.0000         0.0000        28.8174        -0.2071         0.5802        -0.7877        85.3031
       696.0000         0.0000         0.0000        28.9615        -0.2071         0.5802        -0.7877        85.3031
       697.0000         0.0000         0.0000        29.1063        -0.2071         0.5802        -0.7877        85.3031
       698.0000         0.0000         0.0000        29.2519        -0.2071         0.5802        -0.7877        85.3031
       699.0000         0.0000         0.0000        29.3981        -0.2071         0.5802        -0.7877        85.3031
       700.0000         0.0000         0.0000        29.5451        -0.2071         0.5802        -0.7877        85.3031
       701.0000         0.0000         0.0000        29.6928        -0.2071         0.5802        -0.7877        85.3031
       702.0000         0.0000         0.0000        29.8413        -0.2071         0.5802        -0.7877        85.3031
       703.0000         0.0000         0.0000        29.9905        -0.2071         0.5802        -0.7877        85.3031
       704.0000         0.0000         0.0000        30.1405        -0.2071         0.5802        -0.7877        85.3031
       705.0000         0.0000         0.0000        30.2912        -0.2071         0.5802        -0.7877        85.3031
       706.0000         0.0000         0.0000        30.4426        -0.2071         0.5802        -0.7877        85.3031
       707.0000         0.0000         0.0000        30.5948        -0.2071         0.5802        -0.7877        85.3031
       708.0000         0.0000         0.0000        30.7478        -0.2071         0.5802        -0.7877        85.3031
       709.0000         0.0000         0.0000        30.9016        -0.2071         0.5802        -0.7877        85.3031
       710.0000         0.0000         0.0000        31.0561        -0.2071         0.5802        -0.7877        85.3031
       711.0000         0.0000         0.0000        31.2113        -0.2071         0.5802        -0.7877        85.3031
       712.0000         0.0000         0.0000        31.3674        -0.2071         0.5802        -0.7877        85.3031
       713.0000         0.0000         0.0000        31.5242        -0.2071         0.5802        -0.7877        85.3031
       714.0000         0.0000         0.0000        31.6819        -0.2071         0.5802        -0.7877        85.3031
       715.0000         0.0000         0.0000        31.8403        -0.2071         0.5802        -0.7877        85.3031
       716.0000         0.0000         0.0000        31.9995        -0.2071         0.5802        -0.7877        85.3031
       717.0000         0.0000         0.0000        32.1595        -0.2071         0.5802        -0.7877        85.3031
       718.0000         0.0000         0.0000        32.3203        -0.2071         0.5802        -0.7877        85.3031
       719.0000         0.0000         0.0000        32.4819        -0.2071         0.5802        -0.7877        85.3031
       720.0000         0.0000         0.0000        32.6443        -0.2071         0.5802        -0.7877        85.3031
       721.0000         0.0000         0.0000        32.8075        -0.2071         0.5802        -0.7877        85.3031
       722.0000         0.0000         0.0000        32.9715        -0.2071         0.5802        -0.7877        85.3031
